"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","url","stimulus","response","phase","type","word","correct_choice","problem","correct","image_set","selected_image","answer_key","distractors","correct_answers","incorrect_answers","false_alarms","missed_answers","miss_rate","accuracy"
"","1419","html-button-response","168","2.1.0","660472","p0j4gk7z0tg","","<p style=""font-size: 36px;"">25 ÷ 5 = ?</p>","1","math_distractor_instrumental","","","1","25 ÷ 5 = ?","true","","","","","","","","","",""
"","1491","html-button-response","169","2.1.0","661965","p0j4gk7z0tg","","<p style=""font-size: 36px;"">12 + 7 = ?</p>","3","math_distractor_instrumental","","","3","12 + 7 = ?","true","","","","","","","","","",""
"","2221","html-button-response","170","2.1.0","664188","p0j4gk7z0tg","","<p style=""font-size: 36px;"">99 ÷ 11 = ?</p>","0","math_distractor_instrumental","","","0","99 ÷ 11 = ?","true","","","","","","","","","",""
"","3137","html-button-response","171","2.1.0","667327","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","2","ooo_distractor_instrumental","","","","","true","[""flute"",""violin"",""flashlight"",""guitar""]","flashlight","","","","","","","",""
"","2341","html-button-response","172","2.1.0","669671","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","3","ooo_distractor_instrumental","","","","","false","[""scooter"",""skateboard"",""skates"",""controller""]","controller","","","","","","","",""
"","2687","html-button-response","173","2.1.0","672360","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","1","ooo_distractor_instrumental","","","","","true","[""cupcake"",""chick"",""icecream"",""cake""]","chick","","","","","","","",""
"","1804","html-button-response","174","2.1.0","674166","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","3","ooo_distractor_instrumental","","","","","true","[""ear"",""eyes"",""mouth"",""shirt""]","shirt","","","","","","","",""
"","2262","html-button-response","175","2.1.0","676431","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","1","ooo_distractor_instrumental","","","","","true","[""cap"",""glasses"",""crown"",""tophat""]","glasses","","","","","","","",""
"","13889","survey","176","2.1.0","690337","p0j4gk7z0tg","","","{""selected_answers"":[""candle"",""mouse"",""ladder""]}","recall_instrumental","","","","","","","","[""valley"",""book"",""car"",""mirror"",""mouse"",""radio"",""harbor"",""road"",""candle"",""journal""]","[""blueprint"",""magnet"",""ladder"",""marble"",""violin""]","[""candle"",""mouse""]","[""ladder""]","0.3333333333333333","[""valley"",""book"",""car"",""mirror"",""radio"",""harbor"",""road"",""journal""]","0.8","0.18181818181818182"
"","4837","html-button-response","177","2.1.0","695176","p0j4gk7z0tg","","
                <h2>Great job!</h2>
                <p><em>You have now completed the main part of the experiment.</em></p>
                <div style=""text-align: left; max-width: 800px;"">
                    <p>Before we conclude, we would like to ask you a few questions about your experience. Your feedback is valuable and will help us improve our understanding of how different factors influenced your performance.</p>
                    <p>Please take a moment to complete the following reflection survey. We encourage you to answer honestly, as your responses will provide important insights into your perspective on the task.</p>
                </div>
                <hr />
                <p>Thank you for your time and effort!</p>
            ","0","","","","","","","","","","","","","","","",""
"","103488","survey","178","2.1.0","798708","p0j4gk7z0tg","","","{""reflect-study-mood"":6,""reflect-study-motivation"":7,""motivation_ranking"":[""Silence"",""Upbeat Instrumental"",""Chill Instrumental"",""Lyrical Music""],""reflect-listening-device"":""Earbuds"",""reflect-device"":""Laptop"",""reflect-music-familiarity"":""One of them"",""reflect-music-opinion"":""I liked it, but I wouldn't use it for studying"",""reflect-music-likes"":""I did not dislike the first one but I focus better without music"",""reflect-difficulties"":""n/a"",""reflect-feedback"":""I enjoyed it even though I had a hard time remembering the words""}","","","","","","","","","","","","","","","",""
